station,network,valid,precip_in
NYC,NY_ASOS,1967-07-28 16:00,0.02
NYC,NY_ASOS,1967-07-30 01:00,0.09
NYC,NY_ASOS,1967-07-30 04:00,0.01
NYC,NY_ASOS,1967-08-03 13:00,0.09
NYC,NY_ASOS,1967-08-03 22:00,0.01
NYC,NY_ASOS,1967-08-04 01:00,0.01
NYC,NY_ASOS,1967-08-05 19:00,0.1
NYC,NY_ASOS,1967-08-09 22:00,0.17
NYC,NY_ASOS,1967-08-10 04:00,0.01
NYC,NY_ASOS,1967-08-13 10:00,0.02
NYC,NY_ASOS,1967-08-13 19:00,0.01
NYC,NY_ASOS,1967-08-19 19:00,0.01
NYC,NY_ASOS,1967-08-20 13:00,0.03
NYC,NY_ASOS,1967-08-22 01:00,0.1
NYC,NY_ASOS,1967-08-24 19:00,0.04
NYC,NY_ASOS,1967-08-24 22:00,0.01
NYC,NY_ASOS,1967-08-25 01:00,0.04
NYC,NY_ASOS,1967-08-25 04:00,0.07
NYC,NY_ASOS,1967-08-25 07:00,0.15
NYC,NY_ASOS,1967-08-25 10:00,0.09
NYC,NY_ASOS,1967-08-25 13:00,0.02
NYC,NY_ASOS,1967-08-25 16:00,0.01
NYC,NY_ASOS,1967-08-26 13:00,0.33
NYC,NY_ASOS,1967-08-27 16:00,0.4
NYC,NY_ASOS,1967-08-27 19:00,0.09
NYC,NY_ASOS,1967-09-10 07:00,0.14
NYC,NY_ASOS,1967-09-10 10:00,0.01
NYC,NY_ASOS,1967-09-16 07:00,0.09
NYC,NY_ASOS,1967-09-21 22:00,0.2
NYC,NY_ASOS,1967-09-28 16:00,0.07
NYC,NY_ASOS,1967-09-28 19:00,0.11
NYC,NY_ASOS,1967-09-28 22:00,0.04
NYC,NY_ASOS,1967-09-29 07:00,0.06
NYC,NY_ASOS,1967-10-10 13:00,0.02
NYC,NY_ASOS,1967-10-10 16:00,0.48
NYC,NY_ASOS,1967-10-10 19:00,0.08
NYC,NY_ASOS,1967-10-18 07:00,0.01
NYC,NY_ASOS,1967-10-18 13:00,0.14
NYC,NY_ASOS,1967-10-18 16:00,0.02
NYC,NY_ASOS,1967-10-18 19:00,0.03
NYC,NY_ASOS,1967-10-25 19:00,0.03
NYC,NY_ASOS,1967-10-25 22:00,0.27
NYC,NY_ASOS,1967-11-02 00:00,0.01
NYC,NY_ASOS,1967-11-02 03:00,0.02
NYC,NY_ASOS,1967-11-02 06:00,0.01
NYC,NY_ASOS,1967-11-02 12:00,0.01
NYC,NY_ASOS,1967-11-02 15:00,0.03
NYC,NY_ASOS,1967-11-02 18:00,0.35
NYC,NY_ASOS,1967-11-02 21:00,0.04
NYC,NY_ASOS,1967-11-04 06:00,0.01
NYC,NY_ASOS,1967-11-12 15:00,0.01
NYC,NY_ASOS,1967-11-15 00:00,0.04
NYC,NY_ASOS,1967-11-17 18:00,0.02
NYC,NY_ASOS,1967-11-18 15:00,0.05
NYC,NY_ASOS,1967-11-22 06:00,0.04
NYC,NY_ASOS,1967-11-23 06:00,0.13
NYC,NY_ASOS,1967-11-23 09:00,0.06
NYC,NY_ASOS,1967-11-23 12:00,0.01
NYC,NY_ASOS,1967-11-23 15:00,0.01
NYC,NY_ASOS,1967-11-25 00:00,0.02
NYC,NY_ASOS,1967-11-25 03:00,0.05
NYC,NY_ASOS,1967-11-25 06:00,0.02
NYC,NY_ASOS,1967-11-30 15:00,0.06
NYC,NY_ASOS,1967-12-03 03:00,0.05
NYC,NY_ASOS,1967-12-03 06:00,0.05
NYC,NY_ASOS,1967-12-03 09:00,0.17
NYC,NY_ASOS,1967-12-03 12:00,0.06
NYC,NY_ASOS,1967-12-03 15:00,0.01
NYC,NY_ASOS,1967-12-03 18:00,0.01
NYC,NY_ASOS,1967-12-08 03:00,0.02
NYC,NY_ASOS,1967-12-10 21:00,0.04
NYC,NY_ASOS,1967-12-11 00:00,0.12
NYC,NY_ASOS,1967-12-11 03:00,0.08
NYC,NY_ASOS,1967-12-11 06:00,0.01
NYC,NY_ASOS,1967-12-11 12:00,0.01
NYC,NY_ASOS,1967-12-11 21:00,0.01
NYC,NY_ASOS,1967-12-12 00:00,0.01
NYC,NY_ASOS,1967-12-12 06:00,0.13
NYC,NY_ASOS,1967-12-12 09:00,0.36
NYC,NY_ASOS,1967-12-22 12:00,0.06
NYC,NY_ASOS,1967-12-22 15:00,0.03
NYC,NY_ASOS,1967-12-23 03:00,0.04
NYC,NY_ASOS,1967-12-26 00:00,0.05
NYC,NY_ASOS,1967-12-26 03:00,0.01
NYC,NY_ASOS,1967-12-27 15:00,0.01
NYC,NY_ASOS,1967-12-28 12:00,0.09
NYC,NY_ASOS,1967-12-28 15:00,0.08
NYC,NY_ASOS,1967-12-28 18:00,0.13
NYC,NY_ASOS,1967-12-28 21:00,0.18
NYC,NY_ASOS,1967-12-29 00:00,0.03
NYC,NY_ASOS,1967-12-31 15:00,0.02
NYC,NY_ASOS,1968-01-01 00:00,0.03
NYC,NY_ASOS,1968-01-03 03:00,0.01
NYC,NY_ASOS,1968-01-03 06:00,0.02
NYC,NY_ASOS,1968-01-06 21:00,0.04
NYC,NY_ASOS,1968-01-07 00:00,0.04
NYC,NY_ASOS,1968-01-09 21:00,0.01
NYC,NY_ASOS,1968-01-14 12:00,0.08
NYC,NY_ASOS,1968-01-14 15:00,0.13
NYC,NY_ASOS,1968-01-14 18:00,0.2
NYC,NY_ASOS,1968-01-14 21:00,0.04
NYC,NY_ASOS,1968-01-23 12:00,0.04
NYC,NY_ASOS,1968-01-23 18:00,0.02
NYC,NY_ASOS,1968-01-28 18:00,0.01
NYC,NY_ASOS,1968-01-29 21:00,0.01
NYC,NY_ASOS,1968-01-30 21:00,0.02
NYC,NY_ASOS,1968-02-02 15:00,0.01
NYC,NY_ASOS,1968-02-02 18:00,0.08
NYC,NY_ASOS,1968-02-02 21:00,0.04
NYC,NY_ASOS,1968-02-03 00:00,0.01
NYC,NY_ASOS,1968-02-29 12:00,0.01
NYC,NY_ASOS,1968-02-29 15:00,0.03
NYC,NY_ASOS,1968-03-01 00:00,0.11
NYC,NY_ASOS,1968-03-01 03:00,0.12
NYC,NY_ASOS,1968-03-01 06:00,0.03
NYC,NY_ASOS,1968-03-09 09:00,0.01
NYC,NY_ASOS,1968-03-09 12:00,0.02
NYC,NY_ASOS,1968-03-10 12:00,0.01
NYC,NY_ASOS,1968-03-10 15:00,0.01
NYC,NY_ASOS,1968-03-10 18:00,0.01
NYC,NY_ASOS,1968-03-12 12:00,0.02
NYC,NY_ASOS,1968-03-12 15:00,0.11
NYC,NY_ASOS,1968-03-12 18:00,0.12
NYC,NY_ASOS,1968-03-12 21:00,0.18
NYC,NY_ASOS,1968-03-13 00:00,0.16
NYC,NY_ASOS,1968-03-13 03:00,0.03
NYC,NY_ASOS,1968-03-13 06:00,0.03
NYC,NY_ASOS,1968-03-13 15:00,0.03
NYC,NY_ASOS,1968-03-17 03:00,0.02
NYC,NY_ASOS,1968-03-17 06:00,0.12
NYC,NY_ASOS,1968-03-17 09:00,0.1
NYC,NY_ASOS,1968-03-17 12:00,0.08
NYC,NY_ASOS,1968-03-17 15:00,0.01
NYC,NY_ASOS,1968-03-17 18:00,0.01
NYC,NY_ASOS,1968-03-17 21:00,0.16
NYC,NY_ASOS,1968-03-18 00:00,0.02
NYC,NY_ASOS,1968-03-18 03:00,0.03
NYC,NY_ASOS,1968-03-18 06:00,0.06
NYC,NY_ASOS,1968-03-18 09:00,0.03
NYC,NY_ASOS,1968-03-23 15:00,0.07
NYC,NY_ASOS,1968-03-29 18:00,0.01
NYC,NY_ASOS,1968-04-01 06:00,0.06
NYC,NY_ASOS,1968-04-05 06:00,0.01
NYC,NY_ASOS,1968-04-08 15:00,0.01
NYC,NY_ASOS,1968-04-24 09:00,0.1
NYC,NY_ASOS,1968-04-24 12:00,0.11
NYC,NY_ASOS,1968-04-24 15:00,0.01
NYC,NY_ASOS,1968-04-24 18:00,0.45
NYC,NY_ASOS,1968-04-24 21:00,0.05
NYC,NY_ASOS,1968-04-25 00:00,0.02
NYC,NY_ASOS,1968-05-03 19:00,0.01
NYC,NY_ASOS,1968-05-11 16:00,0.02
NYC,NY_ASOS,1968-05-11 19:00,0.05
NYC,NY_ASOS,1968-05-11 22:00,0.08
NYC,NY_ASOS,1968-05-12 01:00,0.11
NYC,NY_ASOS,1968-05-12 04:00,0.05
NYC,NY_ASOS,1968-05-12 07:00,0.01
NYC,NY_ASOS,1968-05-12 22:00,0.02
NYC,NY_ASOS,1968-05-19 22:00,0.04
NYC,NY_ASOS,1968-05-20 01:00,0.01
NYC,NY_ASOS,1968-05-22 16:00,0.03
NYC,NY_ASOS,1968-05-23 16:00,0.01
NYC,NY_ASOS,1968-05-23 19:00,0.02
NYC,NY_ASOS,1968-05-23 22:00,0.03
NYC,NY_ASOS,1968-05-24 01:00,0.01
NYC,NY_ASOS,1968-05-24 04:00,0.05
NYC,NY_ASOS,1968-05-24 07:00,0.12
NYC,NY_ASOS,1968-05-24 10:00,0.07
NYC,NY_ASOS,1968-05-28 16:00,0.02
NYC,NY_ASOS,1968-05-28 22:00,0.16
NYC,NY_ASOS,1968-05-29 01:00,0.64
NYC,NY_ASOS,1968-05-29 04:00,0.33
NYC,NY_ASOS,1968-05-29 07:00,0.37
NYC,NY_ASOS,1968-05-29 10:00,0.55
NYC,NY_ASOS,1968-05-30 22:00,0.02
NYC,NY_ASOS,1968-06-02 13:00,0.01
NYC,NY_ASOS,1968-06-03 16:00,0.03
NYC,NY_ASOS,1968-06-12 10:00,0.09
NYC,NY_ASOS,1968-06-12 13:00,0.16
NYC,NY_ASOS,1968-06-12 16:00,0.08
NYC,NY_ASOS,1968-06-12 19:00,0.04
NYC,NY_ASOS,1968-06-12 22:00,0.16
NYC,NY_ASOS,1968-06-13 10:00,0.01
NYC,NY_ASOS,1968-06-14 04:00,0.05
NYC,NY_ASOS,1968-06-17 19:00,0.02
NYC,NY_ASOS,1968-06-17 22:00,0.02
NYC,NY_ASOS,1968-06-18 01:00,0.08
NYC,NY_ASOS,1968-06-19 22:00,0.84
NYC,NY_ASOS,1968-06-20 01:00,0.25
NYC,NY_ASOS,1968-06-25 22:00,0.09
NYC,NY_ASOS,1968-06-26 13:00,0.02
NYC,NY_ASOS,1968-06-27 04:00,0.03
NYC,NY_ASOS,1968-06-27 10:00,0.02
NYC,NY_ASOS,1968-06-27 22:00,0.04
NYC,NY_ASOS,1968-06-28 07:00,0.02
NYC,NY_ASOS,1968-06-28 10:00,0.01
NYC,NY_ASOS,1968-07-03 04:00,0.01
NYC,NY_ASOS,1968-07-03 07:00,0.01
NYC,NY_ASOS,1968-07-19 16:00,0.37
NYC,NY_ASOS,1968-07-19 19:00,0.08
NYC,NY_ASOS,1968-07-24 13:00,1.31
NYC,NY_ASOS,1968-07-24 19:00,0.05
NYC,NY_ASOS,1968-08-01 22:00,0.28
NYC,NY_ASOS,1968-08-03 04:00,0.01
NYC,NY_ASOS,1968-08-16 22:00,0.02
NYC,NY_ASOS,1968-08-22 22:00,0.03
NYC,NY_ASOS,1968-08-23 01:00,0.26
NYC,NY_ASOS,1968-09-02 19:00,0.03
NYC,NY_ASOS,1968-09-06 10:00,0.12
NYC,NY_ASOS,1968-09-06 13:00,0.02
NYC,NY_ASOS,1968-09-06 16:00,0.04
NYC,NY_ASOS,1968-09-10 22:00,0.03
NYC,NY_ASOS,1968-09-11 01:00,0.17
NYC,NY_ASOS,1968-09-11 04:00,0.03
NYC,NY_ASOS,1968-09-24 04:00,0.04
NYC,NY_ASOS,1968-10-03 22:00,0.03
NYC,NY_ASOS,1968-10-07 01:00,0.09
NYC,NY_ASOS,1968-10-07 04:00,0.08
NYC,NY_ASOS,1968-10-07 07:00,0.12
NYC,NY_ASOS,1968-10-07 10:00,0.13
NYC,NY_ASOS,1968-10-19 10:00,0.02
NYC,NY_ASOS,1968-10-19 13:00,0.06
NYC,NY_ASOS,1968-10-19 16:00,0.04
NYC,NY_ASOS,1968-10-19 19:00,0.01
NYC,NY_ASOS,1968-10-25 07:00,0.01
NYC,NY_ASOS,1968-10-28 21:00,0.01
NYC,NY_ASOS,1968-11-03 15:00,0.02
NYC,NY_ASOS,1968-11-07 03:00,0.03
NYC,NY_ASOS,1968-11-07 06:00,0.02
NYC,NY_ASOS,1968-11-07 09:00,0.1
NYC,NY_ASOS,1968-11-07 12:00,0.21
NYC,NY_ASOS,1968-11-07 15:00,0.04
NYC,NY_ASOS,1968-11-07 18:00,0.09
NYC,NY_ASOS,1968-11-07 21:00,0.01
NYC,NY_ASOS,1968-11-08 00:00,0.01
NYC,NY_ASOS,1968-11-09 21:00,0.03
NYC,NY_ASOS,1968-11-10 00:00,0.06
NYC,NY_ASOS,1968-11-10 03:00,0.09
NYC,NY_ASOS,1968-11-10 06:00,0.09
NYC,NY_ASOS,1968-11-10 09:00,0.05
NYC,NY_ASOS,1968-11-10 12:00,0.01
NYC,NY_ASOS,1968-11-10 15:00,0.03
NYC,NY_ASOS,1968-11-12 00:00,0.02
NYC,NY_ASOS,1968-11-12 03:00,0.1
NYC,NY_ASOS,1968-11-12 06:00,0.2
NYC,NY_ASOS,1968-11-12 09:00,0.04
NYC,NY_ASOS,1968-11-12 12:00,0.1
NYC,NY_ASOS,1968-11-12 15:00,0.05
NYC,NY_ASOS,1968-11-12 18:00,0.02
NYC,NY_ASOS,1968-11-12 21:00,0.02
NYC,NY_ASOS,1968-11-16 06:00,0.02
NYC,NY_ASOS,1968-11-17 00:00,0.01
NYC,NY_ASOS,1968-11-17 18:00,0.01
NYC,NY_ASOS,1968-11-17 21:00,0.01
NYC,NY_ASOS,1968-11-18 03:00,0.14
NYC,NY_ASOS,1968-11-18 06:00,0.04
NYC,NY_ASOS,1968-11-18 09:00,0.19
NYC,NY_ASOS,1968-11-18 12:00,0.06
NYC,NY_ASOS,1968-11-18 15:00,0.02
NYC,NY_ASOS,1968-11-18 21:00,0.06
NYC,NY_ASOS,1968-11-19 00:00,0.02
NYC,NY_ASOS,1968-11-24 21:00,0.02
NYC,NY_ASOS,1968-11-25 00:00,0.02
NYC,NY_ASOS,1968-11-28 15:00,0.01
NYC,NY_ASOS,1968-11-28 21:00,0.01
NYC,NY_ASOS,1968-11-29 03:00,0.11
NYC,NY_ASOS,1968-12-02 00:00,0.05
NYC,NY_ASOS,1968-12-02 03:00,0.04
NYC,NY_ASOS,1968-12-04 03:00,0.01
NYC,NY_ASOS,1968-12-04 06:00,0.11
NYC,NY_ASOS,1968-12-04 09:00,0.27
NYC,NY_ASOS,1968-12-04 12:00,0.04
NYC,NY_ASOS,1968-12-04 15:00,0.08
NYC,NY_ASOS,1968-12-04 21:00,0.01
NYC,NY_ASOS,1968-12-14 06:00,0.03
NYC,NY_ASOS,1968-12-14 09:00,0.01
NYC,NY_ASOS,1968-12-14 12:00,0.1
NYC,NY_ASOS,1968-12-14 15:00,0.01
NYC,NY_ASOS,1968-12-14 21:00,0.05
NYC,NY_ASOS,1968-12-15 00:00,0.03
NYC,NY_ASOS,1968-12-15 03:00,0.1
NYC,NY_ASOS,1968-12-15 06:00,0.02
NYC,NY_ASOS,1968-12-22 21:00,0.08
NYC,NY_ASOS,1968-12-23 00:00,0.11
NYC,NY_ASOS,1968-12-23 03:00,0.07
NYC,NY_ASOS,1968-12-27 09:00,0.01
NYC,NY_ASOS,1968-12-27 12:00,0.01
NYC,NY_ASOS,1968-12-28 15:00,0.01
NYC,NY_ASOS,1969-01-06 21:00,0.04
NYC,NY_ASOS,1969-01-07 09:00,0.01
NYC,NY_ASOS,1969-01-23 03:00,0.03
NYC,NY_ASOS,1969-01-24 00:00,0.05
NYC,NY_ASOS,1969-01-29 06:00,0.02
NYC,NY_ASOS,1969-01-29 09:00,0.01
NYC,NY_ASOS,1969-01-29 12:00,0.02
NYC,NY_ASOS,1969-01-30 03:00,0.01
NYC,NY_ASOS,1969-01-30 06:00,0.01
NYC,NY_ASOS,1969-01-30 09:00,0.04
NYC,NY_ASOS,1969-01-30 12:00,0.04
NYC,NY_ASOS,1969-01-30 18:00,0.01
NYC,NY_ASOS,1969-01-31 00:00,0.02
NYC,NY_ASOS,1969-02-01 09:00,0.01
NYC,NY_ASOS,1969-02-01 12:00,0.02
NYC,NY_ASOS,1969-02-03 03:00,0.01
NYC,NY_ASOS,1969-02-03 09:00,0.02
NYC,NY_ASOS,1969-02-03 12:00,0.18
NYC,NY_ASOS,1969-02-03 15:00,0.01
NYC,NY_ASOS,1969-02-09 06:00,0.11
NYC,NY_ASOS,1969-02-09 09:00,0.14
NYC,NY_ASOS,1969-02-09 12:00,0.05
NYC,NY_ASOS,1969-02-09 15:00,0.05
NYC,NY_ASOS,1969-02-09 18:00,0.06
NYC,NY_ASOS,1969-02-09 21:00,0.06
NYC,NY_ASOS,1969-02-10 00:00,0.03
NYC,NY_ASOS,1969-02-10 03:00,0.03
NYC,NY_ASOS,1969-02-19 12:00,0.01
NYC,NY_ASOS,1969-02-19 15:00,0.01
NYC,NY_ASOS,1969-02-19 18:00,0.01
NYC,NY_ASOS,1969-02-20 00:00,0.02
NYC,NY_ASOS,1969-02-20 03:00,0.03
NYC,NY_ASOS,1969-02-23 15:00,0.04
NYC,NY_ASOS,1969-02-23 18:00,0.01
NYC,NY_ASOS,1969-02-23 21:00,0.07
NYC,NY_ASOS,1969-02-24 00:00,0.04
NYC,NY_ASOS,1969-03-02 06:00,0.02
NYC,NY_ASOS,1969-03-02 18:00,0.01
NYC,NY_ASOS,1969-03-03 03:00,0.01
NYC,NY_ASOS,1969-03-03 06:00,0.05
NYC,NY_ASOS,1969-03-07 03:00,0.04
NYC,NY_ASOS,1969-03-07 06:00,0.05
NYC,NY_ASOS,1969-03-07 09:00,0.01
NYC,NY_ASOS,1969-03-21 03:00,0.01
NYC,NY_ASOS,1969-03-21 06:00,0.01
NYC,NY_ASOS,1969-03-24 18:00,0.08
NYC,NY_ASOS,1969-03-24 21:00,0.32
NYC,NY_ASOS,1969-03-25 00:00,0.37
NYC,NY_ASOS,1969-03-25 03:00,0.13
NYC,NY_ASOS,1969-03-25 06:00,0.16
NYC,NY_ASOS,1969-03-29 21:00,0.05
NYC,NY_ASOS,1969-03-30 00:00,0.05
NYC,NY_ASOS,1969-04-05 03:00,0.01
NYC,NY_ASOS,1969-04-05 06:00,0.01
NYC,NY_ASOS,1969-04-05 15:00,0.02
NYC,NY_ASOS,1969-04-05 18:00,0.01
NYC,NY_ASOS,1969-04-10 18:00,0.14
NYC,NY_ASOS,1969-04-16 03:00,0.04
NYC,NY_ASOS,1969-04-16 09:00,0.03
NYC,NY_ASOS,1969-04-16 18:00,0.07
NYC,NY_ASOS,1969-04-18 18:00,0.03
NYC,NY_ASOS,1969-04-19 09:00,0.7
NYC,NY_ASOS,1969-04-22 03:00,0.03
NYC,NY_ASOS,1969-04-22 06:00,0.15
NYC,NY_ASOS,1969-04-22 09:00,0.04
NYC,NY_ASOS,1969-04-22 12:00,0.17
NYC,NY_ASOS,1969-04-22 15:00,0.16
NYC,NY_ASOS,1969-04-22 18:00,0.01
NYC,NY_ASOS,1969-04-23 15:00,0.01
NYC,NY_ASOS,1969-04-23 18:00,0.01
NYC,NY_ASOS,1969-04-24 03:00,0.02
NYC,NY_ASOS,1969-04-24 06:00,0.01
NYC,NY_ASOS,1969-05-08 04:00,0.11
NYC,NY_ASOS,1969-05-09 04:00,0.03
NYC,NY_ASOS,1969-05-09 07:00,0.06
NYC,NY_ASOS,1969-05-09 10:00,0.14
NYC,NY_ASOS,1969-05-09 13:00,0.16
NYC,NY_ASOS,1969-05-09 19:00,0.01
NYC,NY_ASOS,1969-05-19 22:00,0.01
NYC,NY_ASOS,1969-05-20 04:00,0.01
NYC,NY_ASOS,1969-05-20 07:00,0.11
NYC,NY_ASOS,1969-05-20 10:00,0.13
NYC,NY_ASOS,1969-05-20 16:00,0.02
NYC,NY_ASOS,1969-06-02 07:00,0.33
NYC,NY_ASOS,1969-06-03 04:00,0.01
NYC,NY_ASOS,1969-06-06 22:00,0.01
NYC,NY_ASOS,1969-06-09 01:00,0.15
NYC,NY_ASOS,1969-06-14 13:00,0.25
NYC,NY_ASOS,1969-06-15 10:00,0.05
NYC,NY_ASOS,1969-06-15 16:00,0.12
NYC,NY_ASOS,1969-06-15 19:00,0.23
NYC,NY_ASOS,1969-06-19 04:00,0.01
NYC,NY_ASOS,1969-06-25 07:00,0.19
NYC,NY_ASOS,1969-07-07 04:00,0.11
NYC,NY_ASOS,1969-07-07 07:00,0.06
NYC,NY_ASOS,1969-07-07 10:00,0.11
NYC,NY_ASOS,1969-07-07 13:00,0.05
NYC,NY_ASOS,1969-07-10 22:00,0.09
NYC,NY_ASOS,1969-07-12 04:00,0.07
NYC,NY_ASOS,1969-07-12 10:00,0.21
NYC,NY_ASOS,1969-07-12 13:00,0.02
NYC,NY_ASOS,1969-07-12 19:00,0.02
NYC,NY_ASOS,1969-07-17 19:00,0.02
NYC,NY_ASOS,1969-07-18 16:00,0.88
NYC,NY_ASOS,1969-07-20 19:00,0.19
NYC,NY_ASOS,1969-07-21 01:00,0.04
NYC,NY_ASOS,1969-07-23 07:00,0.02
NYC,NY_ASOS,1969-07-23 10:00,0.04
NYC,NY_ASOS,1969-07-23 13:00,0.04
NYC,NY_ASOS,1969-07-23 16:00,0.08
NYC,NY_ASOS,1969-07-23 19:00,0.01
NYC,NY_ASOS,1969-07-27 10:00,0.01
NYC,NY_ASOS,1969-07-28 01:00,0.13
NYC,NY_ASOS,1969-07-28 04:00,0.02
NYC,NY_ASOS,1969-07-28 10:00,0.03
NYC,NY_ASOS,1969-07-28 19:00,0.01
NYC,NY_ASOS,1969-07-29 10:00,0.19
NYC,NY_ASOS,1969-07-29 16:00,0.02
NYC,NY_ASOS,1969-08-02 01:00,0.02
NYC,NY_ASOS,1969-08-04 22:00,0.01
NYC,NY_ASOS,1969-08-05 01:00,0.4
NYC,NY_ASOS,1969-08-05 19:00,0.01
NYC,NY_ASOS,1969-08-05 22:00,0.02
NYC,NY_ASOS,1969-08-09 01:00,0.02
NYC,NY_ASOS,1969-08-10 01:00,0.06
NYC,NY_ASOS,1969-08-10 04:00,0.04
NYC,NY_ASOS,1969-08-15 19:00,0.26
NYC,NY_ASOS,1969-08-15 22:00,0.12
NYC,NY_ASOS,1969-08-18 10:00,0.03
NYC,NY_ASOS,1969-09-02 22:00,0.01
NYC,NY_ASOS,1969-09-03 04:00,0.01
NYC,NY_ASOS,1969-09-03 10:00,0.58
NYC,NY_ASOS,1969-09-03 13:00,0.1
NYC,NY_ASOS,1969-09-03 16:00,0.05
NYC,NY_ASOS,1969-09-03 19:00,0.11
NYC,NY_ASOS,1969-09-03 22:00,0.03
NYC,NY_ASOS,1969-09-04 01:00,1.08
NYC,NY_ASOS,1969-09-04 04:00,0.17
NYC,NY_ASOS,1969-09-04 07:00,0.03
NYC,NY_ASOS,1969-09-04 13:00,0.1
NYC,NY_ASOS,1969-09-04 16:00,0.04
NYC,NY_ASOS,1969-09-04 19:00,0.01
NYC,NY_ASOS,1969-09-04 22:00,0.05
NYC,NY_ASOS,1969-09-08 07:00,0.01
NYC,NY_ASOS,1969-09-08 22:00,0.01
NYC,NY_ASOS,1969-09-17 22:00,0.29
NYC,NY_ASOS,1969-09-18 01:00,0.09
NYC,NY_ASOS,1969-09-18 04:00,0.11
NYC,NY_ASOS,1969-09-28 04:00,0.13
NYC,NY_ASOS,1969-09-28 07:00,0.02
NYC,NY_ASOS,1969-10-02 16:00,0.01
NYC,NY_ASOS,1969-10-02 19:00,0.08
NYC,NY_ASOS,1969-10-02 22:00,0.19
NYC,NY_ASOS,1969-10-03 01:00,0.13
NYC,NY_ASOS,1969-10-03 04:00,0.01
NYC,NY_ASOS,1969-10-03 16:00,0.02
NYC,NY_ASOS,1969-10-08 04:00,0.03
NYC,NY_ASOS,1969-10-08 07:00,0.1
NYC,NY_ASOS,1969-10-08 16:00,0.02
NYC,NY_ASOS,1969-10-21 01:00,0.22
NYC,NY_ASOS,1969-11-02 03:00,0.03
NYC,NY_ASOS,1969-11-02 06:00,0.01
NYC,NY_ASOS,1969-11-02 12:00,0.05
NYC,NY_ASOS,1969-11-02 15:00,0.02
NYC,NY_ASOS,1969-11-02 18:00,0.03
NYC,NY_ASOS,1969-11-02 21:00,0.07
NYC,NY_ASOS,1969-11-03 00:00,0.05
NYC,NY_ASOS,1969-11-05 09:00,0.02
NYC,NY_ASOS,1969-11-05 12:00,0.09
NYC,NY_ASOS,1969-11-05 15:00,0.13
NYC,NY_ASOS,1969-11-05 18:00,0.08
NYC,NY_ASOS,1969-11-05 21:00,0.06
NYC,NY_ASOS,1969-11-06 00:00,0.08
NYC,NY_ASOS,1969-11-06 03:00,0.02
NYC,NY_ASOS,1969-11-06 09:00,0.01
NYC,NY_ASOS,1969-11-06 15:00,0.01
NYC,NY_ASOS,1969-11-07 15:00,0.01
NYC,NY_ASOS,1969-11-09 00:00,0.03
NYC,NY_ASOS,1969-11-09 03:00,0.09
NYC,NY_ASOS,1969-11-09 15:00,0.01
NYC,NY_ASOS,1969-11-12 15:00,0.01
NYC,NY_ASOS,1969-11-12 18:00,0.03
NYC,NY_ASOS,1969-11-14 06:00,0.04
NYC,NY_ASOS,1969-11-19 21:00,0.07
NYC,NY_ASOS,1969-11-20 00:00,0.08
NYC,NY_ASOS,1969-12-01 12:00,0.02
NYC,NY_ASOS,1969-12-07 18:00,0.02
NYC,NY_ASOS,1969-12-07 21:00,0.03
NYC,NY_ASOS,1969-12-08 00:00,0.16
NYC,NY_ASOS,1969-12-08 03:00,0.03
NYC,NY_ASOS,1969-12-08 06:00,0.1
NYC,NY_ASOS,1969-12-08 09:00,0.13
NYC,NY_ASOS,1969-12-08 12:00,0.03
NYC,NY_ASOS,1969-12-10 15:00,0.01
NYC,NY_ASOS,1969-12-10 18:00,0.19
NYC,NY_ASOS,1969-12-10 21:00,0.37
NYC,NY_ASOS,1969-12-14 09:00,0.01
NYC,NY_ASOS,1969-12-14 12:00,0.07
NYC,NY_ASOS,1969-12-14 15:00,0.03
NYC,NY_ASOS,1969-12-14 18:00,0.04
NYC,NY_ASOS,1969-12-14 21:00,0.01
NYC,NY_ASOS,1969-12-19 00:00,0.01
NYC,NY_ASOS,1969-12-22 00:00,0.04
NYC,NY_ASOS,1969-12-22 03:00,0.01
NYC,NY_ASOS,1969-12-22 06:00,0.16
NYC,NY_ASOS,1969-12-22 09:00,0.07
NYC,NY_ASOS,1969-12-22 12:00,0.24
NYC,NY_ASOS,1969-12-25 18:00,0.02
NYC,NY_ASOS,1969-12-25 21:00,0.06
NYC,NY_ASOS,1969-12-26 00:00,0.02
NYC,NY_ASOS,1969-12-26 03:00,0.05
NYC,NY_ASOS,1969-12-26 06:00,0.18
NYC,NY_ASOS,1969-12-26 09:00,0.23
NYC,NY_ASOS,1969-12-26 12:00,0.01
NYC,NY_ASOS,1969-12-27 03:00,0.01
NYC,NY_ASOS,1969-12-30 12:00,0.03
NYC,NY_ASOS,1969-12-30 18:00,0.01
NYC,NY_ASOS,1969-12-31 00:00,0.03
NYC,NY_ASOS,1969-12-31 06:00,0.01
NYC,NY_ASOS,1969-12-31 09:00,0.02
NYC,NY_ASOS,1970-01-03 15:00,0.03
NYC,NY_ASOS,1970-01-07 00:00,0.04
NYC,NY_ASOS,1970-01-07 03:00,0.02
NYC,NY_ASOS,1970-01-12 03:00,0.03
NYC,NY_ASOS,1970-01-12 06:00,0.02
NYC,NY_ASOS,1970-01-12 09:00,0.01
NYC,NY_ASOS,1970-01-20 21:00,0.03
NYC,NY_ASOS,1970-01-21 00:00,0.04
NYC,NY_ASOS,1970-01-25 06:00,0.01
NYC,NY_ASOS,1970-02-02 12:00,0.04
